Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
91;Languedoc-Roussillon;30;1;18;216;Robiac-Rochessadoule;923;17;940
91;Languedoc-Roussillon;30;2;23;217;Rochefort-du-Gard;7 518;171;7 689
91;Languedoc-Roussillon;30;1;18;218;Rochegude;226;5;231
91;Languedoc-Roussillon;30;2;09;356;Rodilhan;2 947;212;3 159
91;Languedoc-Roussillon;30;3;22;219;Rogues;101;3;104
91;Languedoc-Roussillon;30;2;14;222;La Roque-sur-Cèze;176;4;180
91;Languedoc-Roussillon;30;3;22;220;Roquedur;232;7;239
91;Languedoc-Roussillon;30;2;17;221;Roquemaure;5 458;106;5 564
91;Languedoc-Roussillon;30;1;18;223;Rousson;3 899;69;3 968
91;Languedoc-Roussillon;30;2;07;224;La Rouvière;587;8;595
91;Languedoc-Roussillon;30;2;05;225;Sabran;1 779;54;1 833
91;Languedoc-Roussillon;30;2;14;226;Saint-Alexandre;1 122;49;1 171
91;Languedoc-Roussillon;30;1;18;227;Saint-Ambroix;3 247;44;3 291
91;Languedoc-Roussillon;30;2;14;232;Saint-André-d'Olérargues;411;15;426
91;Languedoc-Roussillon;30;3;22;229;Saint-André-de-Majencoules;623;18;641
91;Languedoc-Roussillon;30;2;14;230;Saint-André-de-Roquepertuis;594;9;603
91;Languedoc-Roussillon;30;3;22;231;Saint-André-de-Valborgne;416;6;422
91;Languedoc-Roussillon;30;2;07;233;Saint-Bauzély;572;13;585
91;Languedoc-Roussillon;30;1;15;234;Saint-Bénézet;276;5;281
91;Languedoc-Roussillon;30;3;08;236;Saint-Bonnet-de-Salendrinque;113;2;115
91;Languedoc-Roussillon;30;2;16;235;Saint-Bonnet-du-Gard;841;13;854
91;Languedoc-Roussillon;30;1;18;237;Saint-Brès;633;13;646
91;Languedoc-Roussillon;30;3;22;238;Saint-Bresson;54;2;56
91;Languedoc-Roussillon;30;1;04;240;Saint-Césaire-de-Gauzignan;361;2;363
91;Languedoc-Roussillon;30;2;20;241;Saint-Chaptes;1 762;31;1 793
91;Languedoc-Roussillon;30;2;14;242;Saint-Christol-de-Rodières;172;1;173
91;Languedoc-Roussillon;30;1;02;243;Saint-Christol-lès-Alès;6 863;257;7 120
91;Languedoc-Roussillon;30;2;07;244;Saint-Clément;350;6;356
91;Languedoc-Roussillon;30;2;19;245;Saint-Côme-et-Maruéjols;772;20;792
91;Languedoc-Roussillon;30;1;18;247;Saint-Denis;273;3;276
91;Languedoc-Roussillon;30;2;20;248;Saint-Dézéry;411;11;422
91;Languedoc-Roussillon;30;2;19;249;Saint-Dionisy;978;17;995
91;Languedoc-Roussillon;30;1;04;250;Saint-Étienne-de-l'Olm;339;19;358
91;Languedoc-Roussillon;30;2;05;251;Saint-Étienne-des-Sorts;540;17;557
91;Languedoc-Roussillon;30;3;15;252;Saint-Félix-de-Pallières;229;7;236
91;Languedoc-Roussillon;30;1;18;253;Saint-Florent-sur-Auzonnet;1 221;14;1 235
91;Languedoc-Roussillon;30;2;17;254;Saint-Geniès-de-Comolas;1 864;29;1 893
91;Languedoc-Roussillon;30;2;07;255;Saint-Geniès-de-Malgoirès;2 957;38;2 995
91;Languedoc-Roussillon;30;2;14;256;Saint-Gervais;681;16;697
91;Languedoc-Roussillon;30;2;16;257;Saint-Gervasy;1 765;35;1 800
91;Languedoc-Roussillon;30;2;19;258;Saint-Gilles;13 641;151;13 792
91;Languedoc-Roussillon;30;2;16;260;Saint-Hilaire-d'Ozilhan;944;16;960
91;Languedoc-Roussillon;30;1;04;259;Saint-Hilaire-de-Brethmas;4 227;101;4 328
91;Languedoc-Roussillon;30;1;04;261;Saint-Hippolyte-de-Caton;213;11;224
91;Languedoc-Roussillon;30;2;20;262;Saint-Hippolyte-de-Montaigu;258;8;266
91;Languedoc-Roussillon;30;3;22;263;Saint-Hippolyte-du-Fort;3 886;111;3 997
91;Languedoc-Roussillon;30;1;04;264;Saint-Jean-de-Ceyrargues;162;2;164
91;Languedoc-Roussillon;30;3;15;265;Saint-Jean-de-Crieulon;238;6;244
91;Languedoc-Roussillon;30;1;18;266;Saint-Jean-de-Maruéjols-et-Avéjan;956;9;965
91;Languedoc-Roussillon;30;1;15;267;Saint-Jean-de-Serres;524;15;539
91;Languedoc-Roussillon;30;1;18;268;Saint-Jean-de-Valériscle;697;11;708
91;Languedoc-Roussillon;30;1;08;269;Saint-Jean-du-Gard;2 706;165;2 871
91;Languedoc-Roussillon;30;1;02;270;Saint-Jean-du-Pin;1 426;29;1 455
91;Languedoc-Roussillon;30;1;18;271;Saint-Julien-de-Cassagnas;649;16;665
91;Languedoc-Roussillon;30;3;22;272;Saint-Julien-de-la-Nef;123;8;131
91;Languedoc-Roussillon;30;2;14;273;Saint-Julien-de-Peyrolas;1 316;39;1 355
91;Languedoc-Roussillon;30;1;18;274;Saint-Julien-les-Rosiers;3 268;92;3 360
91;Languedoc-Roussillon;30;1;03;275;Saint-Just-et-Vacquières;294;2;296
91;Languedoc-Roussillon;30;2;01;276;Saint-Laurent-d'Aigouze;3 374;38;3 412
91;Languedoc-Roussillon;30;2;14;277;Saint-Laurent-de-Carnols;466;10;476
91;Languedoc-Roussillon;30;2;17;278;Saint-Laurent-des-Arbres;2 749;32;2 781
91;Languedoc-Roussillon;30;2;20;279;Saint-Laurent-la-Vernède;758;13;771
91;Languedoc-Roussillon;30;3;22;280;Saint-Laurent-le-Minier;360;9;369
91;Languedoc-Roussillon;30;2;07;281;Saint-Mamert-du-Gard;1 588;30;1 618
91;Languedoc-Roussillon;30;2;14;282;Saint-Marcel-de-Careiret;834;24;858
91;Languedoc-Roussillon;30;3;22;283;Saint-Martial;176;6;182
91;Languedoc-Roussillon;30;1;03;284;Saint-Martin-de-Valgalgues;4 289;98;4 387
91;Languedoc-Roussillon;30;1;04;285;Saint-Maurice-de-Cazevieille;699;6;705
91;Languedoc-Roussillon;30;2;20;286;Saint-Maximin;700;7;707
91;Languedoc-Roussillon;30;2;14;287;Saint-Michel-d'Euzet;613;28;641
91;Languedoc-Roussillon;30;2;14;288;Saint-Nazaire;1 199;42;1 241
91;Languedoc-Roussillon;30;3;15;289;Saint-Nazaire-des-Gardies;79;1;80
91;Languedoc-Roussillon;30;1;08;291;Saint-Paul-la-Coste;295;13;308
91;Languedoc-Roussillon;30;2;17;355;Saint-Paul-les-Fonts;1 012;28;1 040
91;Languedoc-Roussillon;30;2;14;290;Saint-Paulet-de-Caisson;1 783;44;1 827
91;Languedoc-Roussillon;30;2;05;292;Saint-Pons-la-Calm;420;16;436
91;Languedoc-Roussillon;30;1;18;293;Saint-Privat-de-Champclos;336;15;351
91;Languedoc-Roussillon;30;1;03;294;Saint-Privat-des-Vieux;4 940;141;5 081
91;Languedoc-Roussillon;30;2;20;295;Saint-Quentin-la-Poterie;2 955;80;3 035
91;Languedoc-Roussillon;30;3;22;296;Saint-Roman-de-Codières;197;6;203
91;Languedoc-Roussillon;30;3;22;297;Saint-Sauveur-Camprieu;259;4;263
91;Languedoc-Roussillon;30;1;08;298;Saint-Sébastien-d'Aigrefeuille;530;6;536
91;Languedoc-Roussillon;30;2;20;299;Saint-Siffret;1 053;36;1 089
91;Languedoc-Roussillon;30;3;15;300;Saint-Théodorit;500;5;505
91;Languedoc-Roussillon;30;1;18;303;Saint-Victor-de-Malcap;829;17;846
91;Languedoc-Roussillon;30;2;20;301;Saint-Victor-des-Oules;304;3;307
91;Languedoc-Roussillon;30;2;17;302;Saint-Victor-la-Coste;1 982;42;2 024
91;Languedoc-Roussillon;30;2;20;228;Sainte-Anastasie;1 672;29;1 701
91;Languedoc-Roussillon;30;1;08;239;Sainte-Cécile-d'Andorge;568;10;578
91;Languedoc-Roussillon;30;3;08;246;Sainte-Croix-de-Caderle;121;4;125
91;Languedoc-Roussillon;30;2;14;304;Salazac;181;1;182
91;Languedoc-Roussillon;30;1;03;305;Salindres;3 209;61;3 270
91;Languedoc-Roussillon;30;2;07;306;Salinelles;552;11;563
91;Languedoc-Roussillon;30;1;08;307;Les Salles-du-Gardon;2 618;31;2 649
91;Languedoc-Roussillon;30;2;20;308;Sanilhac-Sagriès;912;51;963
91;Languedoc-Roussillon;30;3;15;309;Sardan;279;4;283
91;Languedoc-Roussillon;30;3;22;310;Saumane;260;4;264
91;Languedoc-Roussillon;30;3;15;311;Sauve;1 974;51;2 025
91;Languedoc-Roussillon;30;2;17;312;Sauveterre;1 850;54;1 904
91;Languedoc-Roussillon;30;2;07;313;Sauzet;718;7;725
91;Languedoc-Roussillon;30;3;15;314;Savignargues;233;3;236
91;Languedoc-Roussillon;30;2;23;315;Saze;1 960;51;2 011
91;Languedoc-Roussillon;30;1;08;316;Sénéchas;242;6;248
91;Languedoc-Roussillon;30;2;16;317;Sernhac;1 737;21;1 758
91;Languedoc-Roussillon;30;1;03;318;Servas;201;4;205
91;Languedoc-Roussillon;30;2;20;319;Serviers-et-Labaume;585;14;599
91;Languedoc-Roussillon;30;1;03;320;Seynes;160;0;160
91;Languedoc-Roussillon;30;2;07;321;Sommières;4 536;52;4 588
91;Languedoc-Roussillon;30;3;22;322;Soudorgues;292;7;299
91;Languedoc-Roussillon;30;1;08;323;Soustelle;146;3;149
91;Languedoc-Roussillon;30;2;07;324;Souvignargues;840;24;864
91;Languedoc-Roussillon;30;3;22;325;Sumène;1 626;47;1 673
91;Languedoc-Roussillon;30;2;17;326;Tavel;1 891;41;1 932
91;Languedoc-Roussillon;30;1;18;327;Tharaux;55;1;56
91;Languedoc-Roussillon;30;2;16;328;Théziers;1 103;10;1 113
91;Languedoc-Roussillon;30;3;08;329;Thoiras;439;10;449
91;Languedoc-Roussillon;30;1;15;330;Tornac;867;30;897
91;Languedoc-Roussillon;30;2;05;331;Tresques;1 756;55;1 811
91;Languedoc-Roussillon;30;3;22;332;Trèves;125;2;127
91;Languedoc-Roussillon;30;2;21;333;Uchaud;4 219;42;4 261
91;Languedoc-Roussillon;30;2;20;334;Uzès;8 573;403;8 976
91;Languedoc-Roussillon;30;3;08;335;Vabres;104;3;107
91;Languedoc-Roussillon;30;2;06;336;Vallabrègues;1 365;16;1 381
91;Languedoc-Roussillon;30;2;20;337;Vallabrix;403;4;407
91;Languedoc-Roussillon;30;2;03;338;Vallérargues;143;1;144
91;Languedoc-Roussillon;30;3;22;339;Valleraugue;1 039;24;1 063
91;Languedoc-Roussillon;30;2;16;340;Valliguières;555;5;560
91;Languedoc-Roussillon;30;2;21;341;Vauvert;11 195;183;11 378
91;Languedoc-Roussillon;30;2;14;342;Vénéjan;1 209;41;1 250
91;Languedoc-Roussillon;30;2;14;343;Verfeuil;619;16;635
91;Languedoc-Roussillon;30;2;21;344;Vergèze;5 064;82;5 146
91;Languedoc-Roussillon;30;1;08;345;La Vernarède;338;5;343
91;Languedoc-Roussillon;30;2;16;346;Vers-Pont-du-Gard;1 824;44;1 868
91;Languedoc-Roussillon;30;2;21;347;Vestric-et-Candiac;1 402;25;1 427
91;Languedoc-Roussillon;30;1;04;348;Vézénobres;1 740;110;1 850
91;Languedoc-Roussillon;30;3;15;349;Vic-le-Fesq;449;14;463
91;Languedoc-Roussillon;30;3;22;350;Le Vigan;3 920;165;4 085
91;Languedoc-Roussillon;30;2;23;351;Villeneuve-lès-Avignon;11 833;489;12 322
91;Languedoc-Roussillon;30;2;07;352;Villevieille;1 654;41;1 695
91;Languedoc-Roussillon;30;3;22;353;Vissec;55;4;59
73;Midi-Pyrénées;31;2;06;001;Agassac;111;0;111
73;Midi-Pyrénées;31;1;07;002;Aignes;246;4;250
73;Midi-Pyrénées;31;3;07;003;Aigrefeuille;1 162;36;1 198
73;Midi-Pyrénées;31;2;06;005;Alan;321;6;327
73;Midi-Pyrénées;31;3;13;006;Albiac;200;5;205
73;Midi-Pyrénées;31;2;06;007;Ambax;68;0;68
73;Midi-Pyrénées;31;2;06;008;Anan;228;8;236
73;Midi-Pyrénées;31;2;02;009;Antichan-de-Frontignes;95;1;96
73;Midi-Pyrénées;31;2;02;010;Antignac;108;4;112
73;Midi-Pyrénées;31;2;02;011;Arbas;228;5;233
73;Midi-Pyrénées;31;2;02;012;Arbon;94;1;95
73;Midi-Pyrénées;31;2;02;013;Ardiège;362;8;370
73;Midi-Pyrénées;31;2;02;014;Arguenos;58;1;59
73;Midi-Pyrénées;31;2;02;015;Argut-Dessous;28;0;28
73;Midi-Pyrénées;31;2;02;017;Arlos;95;1;96
73;Midi-Pyrénées;31;2;02;018;Arnaud-Guilhem;232;4;236
73;Midi-Pyrénées;31;2;02;019;Artigue;30;3;33
73;Midi-Pyrénées;31;2;02;020;Aspet;961;91;1 052
73;Midi-Pyrénées;31;2;14;021;Aspret-Sarrat;141;1;142
73;Midi-Pyrénées;31;3;05;022;Aucamville;8 126;67;8 193
73;Midi-Pyrénées;31;2;06;023;Aulon;348;12;360
73;Midi-Pyrénées;31;3;07;024;Auragne;421;4;425
73;Midi-Pyrénées;31;3;04;025;Aureville;810;23;833
73;Midi-Pyrénées;31;3;13;026;Auriac-sur-Vendinelle;991;18;1 009
73;Midi-Pyrénées;31;1;01;027;Auribail;224;6;230
73;Midi-Pyrénées;31;2;06;028;Aurignac;1 177;73;1 250
73;Midi-Pyrénées;31;3;13;029;Aurin;319;4;323
73;Midi-Pyrénées;31;2;02;030;Ausseing;70;5;75
73;Midi-Pyrénées;31;2;14;031;Ausson;547;12;559
73;Midi-Pyrénées;31;3;03;032;Aussonne;6 867;104;6 971
73;Midi-Pyrénées;31;1;01;033;Auterive;9 252;178;9 430
73;Midi-Pyrénées;31;2;02;034;Auzas;208;9;217
73;Midi-Pyrénées;31;3;04;035;Auzeville-Tolosane;3 564;263;3 827
73;Midi-Pyrénées;31;3;04;036;Auzielle;1 263;58;1 321
73;Midi-Pyrénées;31;3;13;037;Avignonet-Lauragais;1 438;23;1 461
73;Midi-Pyrénées;31;3;07;004;Ayguesvives;2 486;49;2 535
73;Midi-Pyrénées;31;3;10;038;Azas;601;15;616
73;Midi-Pyrénées;31;2;06;039;Bachas;62;1;63
73;Midi-Pyrénées;31;2;02;040;Bachos;31;0;31
73;Midi-Pyrénées;31;2;02;041;Bagiry;88;5;93
73;Midi-Pyrénées;31;2;02;042;Bagnères-de-Luchon;2 533;178;2 711
73;Midi-Pyrénées;31;2;14;043;Balesta;175;4;179
73;Midi-Pyrénées;31;3;24;044;Balma;14 929;397;15 326
73;Midi-Pyrénées;31;2;02;045;Barbazan;448;10;458
73;Midi-Pyrénées;31;2;02;046;Baren;10;0;10
73;Midi-Pyrénées;31;1;01;047;Bax;86;7;93
73;Midi-Pyrénées;31;3;07;048;Baziège;3 221;35;3 256
73;Midi-Pyrénées;31;3;10;049;Bazus;575;16;591
73;Midi-Pyrénées;31;2;02;050;Beauchalot;534;7;541
73;Midi-Pyrénées;31;1;06;051;Beaufort;354;12;366
73;Midi-Pyrénées;31;1;01;052;Beaumont-sur-Lèze;1 529;40;1 569
73;Midi-Pyrénées;31;3;24;053;Beaupuy;1 254;32;1 286
73;Midi-Pyrénées;31;3;13;054;Beauteville;179;7;186
73;Midi-Pyrénées;31;3;13;055;Beauville;150;3;153
73;Midi-Pyrénées;31;3;03;056;Beauzelle;5 824;128;5 952
73;Midi-Pyrénées;31;3;07;057;Belberaud;1 314;60;1 374
73;Midi-Pyrénées;31;3;07;058;Belbèze-de-Lauragais;107;1;108
73;Midi-Pyrénées;31;2;02;059;Belbèze-en-Comminges;109;1;110
73;Midi-Pyrénées;31;3;13;060;Bélesta-en-Lauragais;106;4;110
73;Midi-Pyrénées;31;3;08;061;Bellegarde-Sainte-Marie;209;3;212
73;Midi-Pyrénées;31;3;08;062;Bellesserre;101;3;104
73;Midi-Pyrénées;31;2;06;063;Benque;163;2;165
73;Midi-Pyrénées;31;2;02;064;Benque-Dessous-et-Dessus;25;0;25
73;Midi-Pyrénées;31;1;06;065;Bérat;2 863;63;2 926
73;Midi-Pyrénées;31;3;27;066;Bessières;3 625;45;3 670
73;Midi-Pyrénées;31;2;02;067;Bezins-Garraux;41;0;41
73;Midi-Pyrénées;31;2;02;068;Billière;23;0;23
73;Midi-Pyrénées;31;2;02;590;Binos;42;0;42
73;Midi-Pyrénées;31;3;03;069;Blagnac;22 969;494;23 463
73;Midi-Pyrénées;31;2;14;070;Blajan;504;2;506
73;Midi-Pyrénées;31;1;01;071;Bois-de-la-Pierre;425;4;429
73;Midi-Pyrénées;31;2;06;072;Boissède;77;1;78
73;Midi-Pyrénées;31;3;27;073;Bondigoux;501;11;512
73;Midi-Pyrénées;31;3;10;074;Bonrepos-Riquet;263;4;267
73;Midi-Pyrénées;31;1;11;075;Bonrepos-sur-Aussonnelle;1 049;28;1 077
73;Midi-Pyrénées;31;2;14;076;Bordes-de-Rivière;497;14;511
73;Midi-Pyrénées;31;3;27;077;Le Born;484;1;485
73;Midi-Pyrénées;31;2;14;078;Boudrac;137;3;140
73;Midi-Pyrénées;31;3;27;079;Bouloc;4 323;81;4 404
73;Midi-Pyrénées;31;2;14;080;Boulogne-sur-Gesse;1 605;71;1 676
73;Midi-Pyrénées;31;2;02;081;Bourg-d'Oueil;9;0;9
73;Midi-Pyrénées;31;3;13;082;Bourg-Saint-Bernard;979;18;997
73;Midi-Pyrénées;31;2;06;083;Boussan;238;3;241
73;Midi-Pyrénées;31;1;06;084;Boussens;1 116;27;1 143
73;Midi-Pyrénées;31;2;02;085;Boutx;241;7;248
73;Midi-Pyrénées;31;2;06;086;Bouzin;90;4;94
73;Midi-Pyrénées;31;1;11;087;Bragayrac;308;0;308
73;Midi-Pyrénées;31;3;21;088;Brax;2 686;96;2 782
73;Midi-Pyrénées;31;3;08;089;Bretx;603;6;609
73;Midi-Pyrénées;31;3;08;090;Brignemont;391;4;395
73;Midi-Pyrénées;31;3;05;091;Bruguières;5 192;78;5 270
73;Midi-Pyrénées;31;2;02;092;Burgalays;130;6;136
73;Midi-Pyrénées;31;3;08;093;Le Burgaud;892;8;900
73;Midi-Pyrénées;31;3;27;094;Buzet-sur-Tarn;2 546;38;2 584
73;Midi-Pyrénées;31;2;02;095;Cabanac-Cazaux;135;2;137
73;Midi-Pyrénées;31;3;08;096;Cabanac-Séguenville;161;7;168
73;Midi-Pyrénées;31;3;13;097;Le Cabanial;437;6;443
73;Midi-Pyrénées;31;3;08;098;Cadours;1 092;6;1 098
73;Midi-Pyrénées;31;3;07;099;Caignac;294;8;302
73;Midi-Pyrénées;31;3;07;100;Calmont;2 316;23;2 339
73;Midi-Pyrénées;31;1;06;101;Cambernard;456;5;461
73;Midi-Pyrénées;31;3;13;102;Cambiac;217;2;219
73;Midi-Pyrénées;31;1;01;103;Canens;53;1;54
73;Midi-Pyrénées;31;1;01;104;Capens;684;7;691
73;Midi-Pyrénées;31;3;13;105;Caragoudes;227;9;236
73;Midi-Pyrénées;31;3;13;106;Caraman;2 347;28;2 375
73;Midi-Pyrénées;31;1;01;107;Carbonne;5 330;100;5 430
73;Midi-Pyrénées;31;2;14;108;Cardeilhac;259;6;265
73;Midi-Pyrénées;31;2;06;109;Cassagnabère-Tournas;463;4;467
73;Midi-Pyrénées;31;2;02;110;Cassagne;636;16;652
73;Midi-Pyrénées;31;1;01;111;Castagnac;305;3;308
73;Midi-Pyrénées;31;2;02;112;Castagnède;181;4;185
73;Midi-Pyrénées;31;3;04;113;Castanet-Tolosan;12 388;253;12 641
73;Midi-Pyrénées;31;2;02;114;Castelbiague;242;6;248
73;Midi-Pyrénées;31;2;06;115;Castelgaillard;62;1;63
73;Midi-Pyrénées;31;3;05;116;Castelginest;9 691;178;9 869
73;Midi-Pyrénées;31;3;10;117;Castelmaurou;4 029;95;4 124
73;Midi-Pyrénées;31;3;27;118;Castelnau-d'Estrétefonds;5 912;63;5 975
73;Midi-Pyrénées;31;1;06;119;Castelnau-Picampeau;216;0;216
73;Midi-Pyrénées;31;3;08;120;Le Castéra;833;18;851
73;Midi-Pyrénées;31;2;14;121;Castéra-Vignoles;65;1;66
73;Midi-Pyrénées;31;1;06;122;Casties-Labrande;122;1;123
73;Midi-Pyrénées;31;2;02;123;Castillon-de-Larboust;50;4;54
73;Midi-Pyrénées;31;2;02;124;Castillon-de-Saint-Martory;364;12;376
73;Midi-Pyrénées;31;2;02;125;Cathervielle;37;1;38
73;Midi-Pyrénées;31;3;08;126;Caubiac;355;6;361
73;Midi-Pyrénées;31;2;02;127;Caubous;4;0;4
73;Midi-Pyrénées;31;1;01;128;Caujac;843;12;855
73;Midi-Pyrénées;31;2;06;593;Cazac;85;1;86
73;Midi-Pyrénées;31;2;14;130;Cazaril-Tambourès;87;0;87
73;Midi-Pyrénées;31;2;02;129;Cazarilh-Laspènes;26;2;28
73;Midi-Pyrénées;31;2;02;131;Cazaunous;65;0;65
73;Midi-Pyrénées;31;2;02;132;Cazaux-Layrisse;56;2;58
73;Midi-Pyrénées;31;2;02;133;Cazeaux-de-Larboust;91;0;91
73;Midi-Pyrénées;31;2;06;134;Cazeneuve-Montaut;71;3;74
73;Midi-Pyrénées;31;1;06;135;Cazères;4 877;62;4 939
73;Midi-Pyrénées;31;3;27;136;Cépet;1 679;22;1 701
73;Midi-Pyrénées;31;3;13;137;Cessales;150;5;155
73;Midi-Pyrénées;31;2;14;138;Charlas;228;6;234
73;Midi-Pyrénées;31;2;02;139;Chaum;196;5;201
73;Midi-Pyrénées;31;2;02;140;Chein-Dessus;193;3;196
73;Midi-Pyrénées;31;2;14;141;Ciadoux;258;0;258
73;Midi-Pyrénées;31;2;02;142;Cier-de-Luchon;246;6;252
73;Midi-Pyrénées;31;2;02;143;Cier-de-Rivière;266;7;273
73;Midi-Pyrénées;31;2;02;144;Cierp-Gaud;782;18;800
73;Midi-Pyrénées;31;1;01;145;Cintegabelle;2 768;60;2 828
73;Midi-Pyrénées;31;2;02;146;Cirès;12;1;13
73;Midi-Pyrénées;31;2;14;147;Clarac;594;24;618
73;Midi-Pyrénées;31;3;04;148;Clermont-le-Fort;530;28;558
73;Midi-Pyrénées;31;3;21;149;Colomiers;38 302;393;38 695
73;Midi-Pyrénées;31;3;03;150;Cornebarrieu;5 930;164;6 094
73;Midi-Pyrénées;31;3;07;151;Corronsac;744;19;763
73;Midi-Pyrénées;31;2;06;152;Coueilles;98;3;101
73;Midi-Pyrénées;31;1;06;153;Couladère;433;10;443
73;Midi-Pyrénées;31;2;02;155;Couret;233;6;239
73;Midi-Pyrénées;31;3;08;156;Cox;343;2;345
73;Midi-Pyrénées;31;3;26;157;Cugnaux;16 638;231;16 869
73;Midi-Pyrénées;31;2;14;158;Cuguron;193;4;197
73;Midi-Pyrénées;31;2;14;159;Le Cuing;447;7;454
73;Midi-Pyrénées;31;3;08;160;Daux;2 240;30;2 270
73;Midi-Pyrénées;31;3;07;161;Deyme;915;34;949
73;Midi-Pyrénées;31;3;07;162;Donneville;1 039;70;1 109
73;Midi-Pyrénées;31;3;24;163;Drémil-Lafage;2 477;73;2 550
73;Midi-Pyrénées;31;3;08;164;Drudas;199;3;202
73;Midi-Pyrénées;31;1;12;165;Eaunes;5 782;115;5 897
73;Midi-Pyrénées;31;1;11;166;Empeaux;249;5;254
73;Midi-Pyrénées;31;2;02;167;Encausse-les-Thermes;692;23;715
73;Midi-Pyrénées;31;2;06;168;Eoux;120;1;121
73;Midi-Pyrénées;31;3;07;169;Escalquens;6 170;206;6 376
73;Midi-Pyrénées;31;2;14;170;Escanecrabe;217;2;219
73;Midi-Pyrénées;31;2;02;591;Escoulis;86;0;86
73;Midi-Pyrénées;31;3;07;171;Espanès;276;4;280
73;Midi-Pyrénées;31;2;06;172;Esparron;64;2;66
73;Midi-Pyrénées;31;1;01;173;Esperce;253;8;261
73;Midi-Pyrénées;31;2;02;174;Estadens;523;10;533
73;Midi-Pyrénées;31;2;14;175;Estancarbon;625;11;636
73;Midi-Pyrénées;31;2;02;176;Esténos;185;2;187
73;Midi-Pyrénées;31;2;02;177;Eup;131;3;134
73;Midi-Pyrénées;31;2;06;178;Fabas;208;2;210
73;Midi-Pyrénées;31;3;13;179;Le Faget;365;7;372
73;Midi-Pyrénées;31;3;13;180;Falga;113;6;119
73;Midi-Pyrénées;31;1;09;181;Le Fauga;1 900;40;1 940
73;Midi-Pyrénées;31;3;05;182;Fenouillet;5 113;43;5 156
73;Midi-Pyrénées;31;2;02;183;Figarol;285;4;289
73;Midi-Pyrénées;31;3;24;184;Flourens;1 857;40;1 897
73;Midi-Pyrénées;31;3;13;185;Folcarde;131;7;138
73;Midi-Pyrénées;31;3;05;186;Fonbeauzard;2 899;37;2 936
73;Midi-Pyrénées;31;1;11;187;Fonsorbes;11 786;238;12 024
73;Midi-Pyrénées;31;1;11;188;Fontenilles;5 189;109;5 298
73;Midi-Pyrénées;31;1;06;189;Forgues;198;6;204
73;Midi-Pyrénées;31;2;02;190;Fos;245;4;249
73;Midi-Pyrénées;31;2;02;191;Fougaron;103;0;103
73;Midi-Pyrénées;31;3;07;192;Fourquevaux;749;26;775
73;Midi-Pyrénées;31;1;06;193;Le Fousseret;1 838;33;1 871
73;Midi-Pyrénées;31;3;13;194;Francarville;184;5;189
73;Midi-Pyrénées;31;2;02;195;Francazal;18;0;18
73;Midi-Pyrénées;31;1;06;196;Francon;229;9;238
73;Midi-Pyrénées;31;2;14;197;Franquevielle;339;12;351
73;Midi-Pyrénées;31;2;02;198;Le Fréchet;114;1;115
73;Midi-Pyrénées;31;2;02;199;Fronsac;198;10;208
73;Midi-Pyrénées;31;2;02;200;Frontignan-de-Comminges;71;1;72
73;Midi-Pyrénées;31;2;06;201;Frontignan-Savès;61;2;63
73;Midi-Pyrénées;31;3;27;202;Fronton;5 736;91;5 827
73;Midi-Pyrénées;31;1;09;203;Frouzins;8 620;190;8 810
73;Midi-Pyrénées;31;1;06;204;Fustignac;79;2;81
73;Midi-Pyrénées;31;3;05;205;Gagnac-sur-Garonne;2 927;38;2 965
73;Midi-Pyrénées;31;1;01;206;Gaillac-Toulza;1 245;19;1 264
73;Midi-Pyrénées;31;2;02;207;Galié;91;3;94
73;Midi-Pyrénées;31;2;02;208;Ganties;343;3;346
73;Midi-Pyrénées;31;3;08;209;Garac;171;2;173
73;Midi-Pyrénées;31;3;13;210;Gardouch;1 279;18;1 297
73;Midi-Pyrénées;31;3;27;211;Gargas;676;12;688
73;Midi-Pyrénées;31;3;10;212;Garidech;1 712;15;1 727
73;Midi-Pyrénées;31;2;02;213;Garin;135;3;138
73;Midi-Pyrénées;31;3;10;215;Gauré;498;13;511
73;Midi-Pyrénées;31;3;10;216;Gémil;275;5;280
73;Midi-Pyrénées;31;2;02;217;Génos;82;0;82
73;Midi-Pyrénées;31;2;14;218;Gensac-de-Boulogne;116;6;122
73;Midi-Pyrénées;31;1;01;219;Gensac-sur-Garonne;388;3;391
73;Midi-Pyrénées;31;3;07;220;Gibel;337;5;342
73;Midi-Pyrénées;31;2;02;221;Gouaux-de-Larboust;58;2;60
73;Midi-Pyrénées;31;2;02;222;Gouaux-de-Luchon;48;1;49
73;Midi-Pyrénées;31;2;06;223;Goudex;49;1;50
73;Midi-Pyrénées;31;2;02;224;Gourdan-Polignan;1 315;153;1 468
73;Midi-Pyrénées;31;1;01;225;Goutevernisse;171;3;174
73;Midi-Pyrénées;31;1;01;226;Gouzens;84;14;98
73;Midi-Pyrénées;31;3;04;227;Goyrans;887;37;924
73;Midi-Pyrénées;31;3;10;228;Gragnague;1 753;49;1 802
73;Midi-Pyrénées;31;1;06;229;Gratens;666;9;675
73;Midi-Pyrénées;31;3;05;230;Gratentour;3 535;79;3 614
73;Midi-Pyrénées;31;1;01;231;Grazac;535;10;545
73;Midi-Pyrénées;31;3;08;232;Grenade;8 430;100;8 530
